seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
4869f7a5dfa277a7dca6462dcf3b52b2,1155,1131,229237.63,1,0.016987610966709737,0.016987610966709737,SP,1118,1111,130,0.11701170117011701,1110,4.163063063063063
53243585a1d6dc2643021fd1853d8905,410,358,222776.05,2,0.016508776809899303,0.03349638777660904,BA,358,348,15,0.04310344827586207,356,4.132022471910112
4a3ca9315b744ce9f8e9374361493884,1985,1804,200326.12,3,0.014845129017563175,0.04834151679417222,SP,1705,1673,190,0.11356843992827256,1685,3.882492581602374
fa1c13f2614d7b5c4749cbc52fecda94,585,584,192842.13,4,0.01429052936218048,0.0626320461563527,SP,572,566,59,0.10424028268551237,568,4.357394366197183
7c67e1448b00f6e969d365cea6b010ab,1364,982,187923.89,5,0.013926064122503598,0.07655811027885628,SP,972,963,98,0.10176531671858775,966,3.498447204968944
7e93a43ef30c4f03f38b393420bc753a,336,332,172583.88,6,0.012789295599353899,0.08934740587821019,SP,328,315,18,0.05714285714285714,327,4.27217125382263
da8622b14eb17ae2831f4ac5b9dab84a,1551,1314,160236.57,7,0.011874300540447712,0.10122170641865791,SP,1275,1272,98,0.0770440251572327,1270,4.215354330708662
7a67c85e85bb2ce8582c35f2203ad736,1170,1159,141715.54,8,0.010501803135275795,0.1117235095539337,SP,1134,1120,68,0.060714285714285714,1125,4.287111111111111
1025f0e2d44d7041d6cf58b6550e0bfa,1428,915,138968.55,9,0.01029823796384455,0.12202174751777825,SP,884,879,92,0.10466439135381114,877,4.027366020524515
955fee9216a65b617aa5c0531780ce60,1498,1286,135159.70,10,0.010015983859095029,0.13203773137687327,SP,1277,1252,98,0.07827476038338659,1267,4.1681136543015
46dc3b2cc0980fb8ec44634e21d2718e,539,518,127161.22,11,0.009423258020126057,0.14146098939699933,RJ,514,499,33,0.06613226452905811,508,4.232283464566929
6560211a19b47992c3666cc44a7e94c0,2025,1847,122776.83,12,0.009098353633152886,0.15055934303015223,SP,1816,1788,116,0.06487695749440715,1800,3.9683333333333333
620c87c171fb2a6dd6e8bb4dec959fc6,789,732,113659.40,13,0.008422708217275011,0.1589820512474272,RJ,727,717,72,0.100418410041841,720,4.284722222222222
7d13fca15225358621be4086e1eb0964,578,565,113628.97,14,0.008420453207913254,0.1674025044553405,SP,555,548,68,0.12408759124087591,551,4.058076225045372
5dceca129747e92ff8ef7a997dc4f8ca,345,324,112085.63,15,0.008306084290779702,0.1757085887461202,SP,319,317,20,0.06309148264984227,315,4.0095238095238095
1f50f920176fa81dab994f9023523100,1930,1403,106889.31,16,0.007921011985597812,0.183629600731718,SP,1368,1364,148,0.10850439882697947,1363,4.176082171680117
cc419e0650a3c5ba77189a1882b7556a,1766,1697,103634.51,17,0.0076798156507096585,0.19130941638242768,SP,1692,1646,101,0.06136087484811665,1684,4.093131433095804
a1043bafd471dff536d0c462352beb48,767,715,101483.16,18,0.007520390268178741,0.1988298066506064,MG,707,694,40,0.05763688760806916,705,4.24822695035461
3d871de0142ce09b7081e2b9d1733cb1,1143,1076,94508.20,19,0.007003512184120893,0.2058333188347273,SP,1056,1044,63,0.0603448275862069,1045,4.178947368421053
edb1ef5e36e0c8cd84eb3c9b003e486d,175,166,79284.55,20,0.005875366496637775,0.21170868533136505,RJ,164,163,13,0.07975460122699386,164,4.426829268292683
ccc4bbb5f32a6ab2b7066a4130f114e3,192,187,74004.62,21,0.005484098288309763,0.21719278361967484,PR,184,181,14,0.07734806629834254,183,4.3224043715847
f7ba60f8c3f99e7ee4042fdef03b70c4,230,219,68395.00,22,0.005068398465243741,0.22226118208491857,SP,214,213,34,0.1596244131455399,214,4.242990654205608
fe2032dab1a61af8794248c8196565c9,306,294,65959.61,23,0.004887924352541497,0.22714910643746006,SP,289,288,26,0.09027777777777778,285,4.4070175438596495
8581055ce74af1daba164fdbd55a40de,432,385,64549.42,24,0.004783422490830815,0.23193252892829092,SP,381,375,38,0.10133333333333333,380,4.278947368421052
cca3071e3e9bb7d12640c9fbe2301306,829,711,63984.99,25,0.004741595513043879,0.23667412444133476,SP,677,665,39,0.058646616541353384,666,3.9264264264264264
04308b1ee57b6625f47df1d56f00eedf,94,94,60130.60,26,0.004455966675256748,0.24113009111659153,SC,94,92,11,0.11956521739130435,94,3.882978723404255
522620dcb18a6b31cd7bdf73665113a9,180,174,57168.49,27,0.004236460077144559,0.24536655119373607,PR,172,170,18,0.10588235294117647,168,3.8988095238095237
17e34d8224d27a541263c4c64b11a56b,266,253,55470.32,28,0.004110617512311999,0.24947716870604808,SP,252,246,21,0.08536585365853659,250,4.22
de722cd6dad950a92b7d4f82673f8833,379,339,55426.10,29,0.004107340597623307,0.2535845093036714,PE,337,335,15,0.04477611940298507,335,4.3104477611940295
7ddcbb64b5bc1ef36ca8c151f6ec77df,341,332,55375.59,30,0.004103597563681068,0.25768810686735244,SP,331,324,28,0.08641975308641975,328,3.980182926829268
37be5a7c751166fbc5f8ccba4119e043,281,272,55350.55,31,0.004101741979244052,0.2617898488465965,SP,272,269,7,0.026022304832713755,268,4.317164179104478
218d46b86c1881d022bce9c68a7d4b15,425,387,54699.30,32,0.004053481221871584,0.2658433300684681,SP,376,371,36,0.09703504043126684,375,4.18
25c5c91f63607446a97b143d2d535d31,269,158,54679.22,33,0.004051993197291101,0.26989532326575916,MG,149,147,11,0.07482993197278912,148,3.9222972972972974
ceaec5548eefc6e23e6607c5435102e7,209,201,52487.18,34,0.0038895524900500324,0.27378487575580923,SP,200,197,12,0.06091370558375635,197,4.157360406091371
f5a590cf36251cf1162ea35bef76fe84,119,114,51717.78,35,0.0038325362494014683,0.2776174120052107,SP,114,113,12,0.10619469026548672,114,4.280701754385965
966cb4760537b1404caedd472cc610a5,75,75,51286.05,36,0.0038005429798729988,0.2814179549850837,SP,74,66,2,0.030303030303030304,73,3.835616438356164
e882b2a25a10b9c057cc49695f222c19,58,57,51057.54,37,0.003783609289789033,0.28520156427487275,RJ,57,57,0,0.0,57,4.578947368421052
b2ba3715d723d245138f291a6fe42594,359,333,50968.28,38,0.0037769946944676254,0.2889785589693403,SP,329,320,29,0.090625,326,4.153374233128834
