review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
540e7bbb2d06cfb7f85f3a88ba7ac97f,cf73e2cb1f4a9480ed70c154da3d954a,5,,,2018-01-18 00:00:00,2018-01-18 19:12:30
28642ce6250b94cc72bc85960aec6c62,e239d280236cdd3c40cb2c033f681d1c,5,,,2018-03-25 00:00:00,2018-03-25 21:03:02
a0a641414ff718ca079b3967ef5c2495,169d7e0fd71d624d306f132acd791cbe,5,,,2018-03-04 00:00:00,2018-03-06 20:12:53
f4d74b17cd63ee35efa82cd2567de911,f269e83a82f64baa3de97c2ebf3358f6,3,,"A embalagem deixou a desejar, por pouco o produto não foi danificado, a caixa estava toda amassada.",2018-01-12 00:00:00,2018-01-13 18:46:10
ecbaf1fce7d2c09bfab46f89065afeaf,2451b9756f310d4cff5c7987b393870d,5,,,2017-07-27 00:00:00,2017-07-28 16:57:18
6b1de94de0f4bd84dfc4136818242faa,92acf87839903a94aeca0e5040d99acb,5,,,2018-02-16 00:00:00,2018-02-19 19:04:21
957011305e7a4b6c8a266eeeb8e0316d,54b4da510fed5dc3cf3e7a8e50a5f224,4,,,2018-03-10 00:00:00,2018-03-10 23:35:51
505a882ba08a689682a4afc6eb4e5965,1c308eca3f339414a92e518e2a2e5ee9,2,,,2017-12-28 00:00:00,2017-12-31 20:25:02
b34f4a786bf00b7c8486141ba482783b,b2501eb5c292d415f52576b3d4b5de74,3,,,2017-05-04 00:00:00,2017-05-22 12:02:34
d433c252647c51309432ca0b763f969b,448795135b904d057254f5fd0d5a6a4c,1,,,2017-09-03 00:00:00,2017-09-06 16:11:00
5f35bbde2b32b8617aab15b7a9a0ae24,ba568688e2f462d7c44a3fdc62e6456f,4,,,2017-11-26 00:00:00,2017-11-27 21:00:47
c5976a5a98e854fb23d7e03c6754ae60,2002ea16e75277eaa0b5d78632048540,5,,,2017-08-08 00:00:00,2017-08-10 11:11:29
62c7722239b976d943ec0d430cfe890e,1d297b4800ed1a3c5b0944d84c01ee99,3,,,2017-10-22 00:00:00,2017-10-31 15:33:32
ca8e5e40f55fbffaa631de686b627dde,bce7047b261dd5116e87384f4fe9afc1,5,,,2018-02-22 00:00:00,2018-02-23 17:32:41
6ec93e77f444e0b1703740a69122e35d,d8cbc79d1dd84f3c87cb2ca7663c930e,5,,Vendedor compromisso do vou o cliente,2017-10-07 00:00:00,2017-10-07 19:47:11
ee9bde038f146b5ece0d9a859cc2a795,afb67c04593c89865f383745e2993cef,4,,,2017-12-21 00:00:00,2017-12-23 19:19:46
830636803620cdf8b6ffaf1b2f6e92b2,0176a6846bcb3b0d3aa3116a9a768597,5,,,2017-12-30 00:00:00,2018-01-02 10:54:06
43e5286eb9f62cabe4471ec1dff7142a,2de2a81f489e7ac7cc08d8e49dbd6c13,5,,,2017-11-04 00:00:00,2017-11-05 00:21:51
